country_name,country_code,year,suicide_data,zscore
guyana,guy,2006,30.3,2.790675779658855
guyana,guy,2007,30.19,2.7751504614716125
guyana,guy,2008,29.46,2.672118804410822
guyana,guy,2009,31.38,2.9431061764063258
guyana,guy,2010,31.38,2.9431061764063258
guyana,guy,2011,31.56,2.968511242530904
guyana,guy,2012,33.0,3.171751771527532
guyana,guy,2013,35.59,3.5373024452089674
guyana,guy,2014,36.01,3.596580932832983
guyana,guy,2015,35.64,3.54435940802135
guyana,guy,2016,36.37,3.64739106508214
guyana,guy,2017,34.17,3.3368847013372926
guyana,guy,2018,31.07,2.8993530069695517
guyana,guy,2019,29.43,2.667884626723392
guyana,guy,2020,31.72,2.9910935235305294
guyana,guy,2021,26.4,2.2402326802929875
haiti,hti,2000,11.1,0.08080205970381686
haiti,hti,2001,10.74,0.029991927454659978
haiti,hti,2002,10.7,0.02434635720475352
haiti,hti,2003,10.61,0.011643824142464298
haiti,hti,2004,10.27,-0.03634352298173948
haiti,hti,2005,10.22,-0.04340048579412224
haiti,hti,2006,9.96,-0.08009669241851335
haiti,hti,2007,10.0,-0.07445112216860714
haiti,hti,2008,9.88,-0.09138783291832601
haiti,hti,2009,9.98,-0.07727390729356025
haiti,hti,2010,9.88,-0.09138783291832601
haiti,hti,2011,9.8,-0.10267897341813868
haiti,hti,2012,10.04,-0.06880555191870093
haiti,hti,2013,10.04,-0.06880555191870093
haiti,hti,2014,9.9,-0.08856504779337292
haiti,hti,2015,9.89,-0.08997644035584947
haiti,hti,2016,9.54,-0.13937518004253005
haiti,hti,2017,9.64,-0.12526125441776403
haiti,hti,2018,10.01,-0.07303972960613059
haiti,hti,2019,10.11,-0.058925803981364815
haiti,hti,2020,9.51,-0.1436093577299597
haiti,hti,2021,9.27,-0.1774827792293977
honduras,hnd,2000,4.56,-0.842248676155868
honduras,hnd,2001,4.53,-0.8464828538432976
honduras,hnd,2002,4.53,-0.8464828538432976
honduras,hnd,2003,4.58,-0.8394258910309147
honduras,hnd,2004,4.49,-0.852128424093204
honduras,hnd,2005,4.53,-0.8464828538432976
honduras,hnd,2006,4.45,-0.8577739943431103
honduras,hnd,2007,4.38,-0.8676537422804464
honduras,hnd,2008,4.2,-0.8930588084050248
honduras,hnd,2009,4.07,-0.9114069117172204
honduras,hnd,2010,3.99,-0.922698052217033
honduras,hnd,2011,3.87,-0.9396347629667521
honduras,hnd,2012,6.25,-0.6037233330973255
honduras,hnd,2013,6.14,-0.619248651284568
honduras,hnd,2014,6.4,-0.5825524446601767
honduras,hnd,2015,7.16,-0.4752866099119565
honduras,hnd,2016,3.9,-0.9354005852793222
honduras,hnd,2017,3.96,-0.9269322299044629
honduras,hnd,2018,3.92,-0.9325778001543692
honduras,hnd,2019,3.91,-0.9339891927168458
honduras,hnd,2020,3.79,-0.9509259034665647
honduras,hnd,2021,3.72,-0.9608056514039007
hungary,hun,2000,26.59,2.2670491389800427
hungary,hun,2001,23.72,1.8619794735492636
hungary,hun,2002,22.83,1.7363655354888476
hungary,hun,2003,21.86,1.5994604569286193
hungary,hun,2004,21.64,1.5684098205541348
hungary,hun,2005,20.49,1.4060996758693274
hungary,hun,2006,19.27,1.2339097832471846
hungary,hun,2007,18.95,1.188745221247934
hungary,hun,2008,19.18,1.2212072501848954
hungary,hun,2009,19.6,1.280485737808912
hungary,hun,2010,19.26,1.2324983906847082
hungary,hun,2011,19.03,1.2000363617477467
hungary,hun,2012,18.47,1.1209983782490578
hungary,hun,2013,16.21,0.8020236591293506
hungary,hun,2014,15.01,0.6326565516321605
hungary,hun,2015,14.52,0.563498316070808
hungary,hun,2016,13.35,0.3983653862610479
hungary,hun,2017,12.51,0.27980841101301496
hungary,hun,2018,12.52,0.28121980357549153
hungary,hun,2019,11.73,0.16971979113984165
hungary,hun,2020,12.54,0.28404258870044463
hungary,hun,2021,11.42,0.12596662170306752
iceland,isl,2000,12.93,0.33908689863703145
iceland,isl,2001,12.49,0.27698562588806186
iceland,isl,2002,11.69,0.1640742208899352
iceland,isl,2003,12.02,0.21065017545166242
iceland,isl,2004,11.66,0.15984004320250553
iceland,isl,2005,10.71,0.02575774976723032
iceland,isl,2006,11.48,0.1344349770779271
iceland,isl,2007,14.06,0.49857425819688533
iceland,isl,2008,14.24,0.5239793243214638
iceland,isl,2009,13.13,0.3673147498865632
iceland,isl,2010,12.01,0.20923878288918588
iceland,isl,2011,10.63,0.014466609267417652
iceland,isl,2012,12.54,0.28404258870044463
iceland,isl,2013,12.49,0.27698562588806186
iceland,isl,2014,14.17,0.5140995763841276
iceland,isl,2015,12.87,0.3306185432621719
iceland,isl,2016,11.01,0.06809952664152764
iceland,isl,2017,10.31,-0.030697952731833022
iceland,isl,2018,8.58,-0.2748688660402818
iceland,isl,2019,11.21,0.09632737789105944
iceland,isl,2020,12.07,0.21770713826404542
iceland,isl,2021,10.85,0.0455172456419023
india,ind,2000,17.39,0.9685679815015873
india,ind,2001,16.48,0.8401312583162183
india,ind,2002,16.5,0.8429540434411713
india,ind,2003,16.34,0.820371762441546
india,ind,2004,16.59,0.8556565765034606
india,ind,2005,16.75,0.878238857503086
india,ind,2006,16.87,0.895175568252805
india,ind,2007,16.85,0.8923527831278519
india,ind,2008,16.71,0.8725932872531796
india,ind,2009,16.51,0.8443654360036481
india,ind,2010,16.64,0.8627135393158436
india,ind,2011,16.53,0.8471882211286013
india,ind,2012,16.49,0.8415426508786945
india,ind,2013,16.29,0.813314799629163
india,ind,2014,15.73,0.7342768161304746
india,ind,2015,15.17,0.6552388326317858
india,ind,2016,15.08,0.6425362995694966
india,ind,2017,15.22,0.6622957954441689
india,ind,2018,14.61,0.5762008491330972
india,ind,2019,14.2,0.5183337540715574
india,ind,2020,13.19,0.37578310526142256
india,ind,2021,12.62,0.2953337292002573
indonesia,idn,2000,2.41,-1.1456980770883332
indonesia,idn,2001,2.41,-1.1456980770883332
indonesia,idn,2002,2.38,-1.1499322547757629
indonesia,idn,2003,2.32,-1.1584006101506223
indonesia,idn,2004,2.26,-1.1668689655254818
indonesia,idn,2005,2.22,-1.1725145357753881
indonesia,idn,2006,2.17,-1.179571498587771
indonesia,idn,2007,2.14,-1.1838056762752007
indonesia,idn,2008,2.1,-1.1894512465251073
indonesia,idn,2009,2.05,-1.19650820933749
indonesia,idn,2010,2.0,-1.203565172149873
indonesia,idn,2011,1.94,-1.2120335275247325
indonesia,idn,2012,1.91,-1.2162677052121622
indonesia,idn,2013,1.83,-1.2275588457119748
indonesia,idn,2014,1.78,-1.234615808524358
indonesia,idn,2015,1.75,-1.2388499862117874
indonesia,idn,2016,1.73,-1.2416727713367406
indonesia,idn,2017,1.71,-1.2444955564616937
indonesia,idn,2018,1.7,-1.2459069490241705
indonesia,idn,2019,1.7,-1.2459069490241705
indonesia,idn,2020,1.48,-1.2769575853986552
indonesia,idn,2021,1.28,-1.305185436648187
iran,irn,2000,5.9,-0.6531220727840058
iran,irn,2001,5.61,-0.6940524570958267
iran,irn,2002,5.33,-0.733571448845171
iran,irn,2003,4.76,-0.8140208249063363
iran,irn,2004,4.75,-0.8154322174688129
iran,irn,2005,4.46,-0.8563626017806337
iran,irn,2006,4.34,-0.8732993125303528
iran,irn,2007,4.78,-0.811198039781383
iran,irn,2008,4.67,-0.8267233579686255
iran,irn,2009,4.53,-0.8464828538432976
iran,irn,2010,4.43,-0.8605967794680635
iran,irn,2011,4.36,-0.8704765274053995
iran,irn,2012,4.12,-0.9043499489048376
iran,irn,2013,4.31,-0.8775334902177825
iran,irn,2014,4.57,-0.8408372835933913
iran,irn,2015,4.39,-0.8662423497179699
iran,irn,2016,4.5,-0.8507170315307274
iran,irn,2017,4.33,-0.8747107050928293
iran,irn,2018,4.19,-0.8944702009675014
iran,irn,2019,4.16,-0.8987043786549311
iran,irn,2020,3.47,-0.9960904654658153
iran,irn,2021,4.07,-0.9114069117172204
iraq,irq,2000,5.71,-0.679938531471061
iraq,irq,2001,5.55,-0.7025208124706863
iraq,irq,2002,5.43,-0.7194575232204052
iraq,irq,2003,5.27,-0.7420398042200306
iraq,irq,2004,5.22,-0.7490967670324135
iraq,irq,2005,5.09,-0.7674448703446091
iraq,irq,2006,4.9,-0.794261329031664
iraq,irq,2007,4.81,-0.8069638620939534
iraq,irq,2008,4.78,-0.811198039781383
iraq,irq,2009,4.75,-0.8154322174688129
iraq,irq,2010,4.69,-0.8239005728436722
iraq,irq,2011,4.68,-0.8253119654061489
iraq,irq,2012,4.57,-0.8408372835933913
iraq,irq,2013,4.51,-0.8493056389682508
iraq,irq,2014,4.23,-0.8888246307175951
iraq,irq,2015,4.27,-0.8831790604676888
iraq,irq,2016,4.21,-0.8916474158425483
iraq,irq,2017,4.18,-0.8958815935299781
iraq,irq,2018,4.15,-0.9001157712174077
iraq,irq,2019,4.1,-0.9071727340297907
iraq,irq,2020,3.83,-0.9452803332166584
iraq,irq,2021,3.81,-0.9481031183416115
ireland,irl,2000,11.92,0.19653624982689666
ireland,irl,2001,12.32,0.25299195232596
ireland,irl,2002,11.41,0.12455522914059099
ireland,irl,2003,11.25,0.10197294814096565
ireland,irl,2004,10.86,0.046928638204378856
ireland,irl,2005,11.13,0.08503623739124677
ireland,irl,2006,10.42,-0.015172634544590696
ireland,irl,2007,10.59,0.008821039017511193
ireland,irl,2008,11.39,0.12173244401563788
ireland,irl,2009,13.32,0.3941312085736182
ireland,irl,2010,11.41,0.12455522914059099
ireland,irl,2011,12.14,0.22758688620138154
ireland,irl,2012,11.71,0.16689700601488855
ireland,irl,2013,10.28,-0.03493213041926293
ireland,irl,2014,10.38,-0.020818204794496906
ireland,irl,2015,8.83,-0.23958405197836727
ireland,irl,2016,9.08,-0.20429923791645271
ireland,irl,2017,7.97,-0.3609638123513534
ireland,irl,2018,8.5,-0.2861600065400945
ireland,irl,2019,7.47,-0.4315334404751825
ireland,irl,2020,7.75,-0.3920144487258381
ireland,irl,2021,7.68,-0.4018941966631743
israel,isr,2000,6.82,-0.5232739570361603
israel,isr,2001,6.43,-0.578318266972747
israel,isr,2002,5.72,-0.6785271389085844
israel,isr,2003,6.44,-0.5769068744102703
israel,isr,2004,6.08,-0.6277170066594274
israel,isr,2005,6.85,-0.5190397793487306
israel,isr,2006,5.62,-0.6926410645333502
israel,isr,2007,5.32,-0.7349828414076476
israel,isr,2008,5.15,-0.7589765149697495
israel,isr,2009,6.02,-0.636185362034287
israel,isr,2010,6.7,-0.5402106677858792
israel,isr,2011,5.51,-0.7081663827205926
israel,isr,2012,6.04,-0.6333625769093337
israel,isr,2013,5.03,-0.7759132257194685
israel,isr,2014,4.93,-0.7900271513442344
israel,isr,2015,4.45,-0.8577739943431103
israel,isr,2016,5.02,-0.7773246182819452
israel,isr,2017,4.94,-0.7886157587817577
israel,isr,2018,5.28,-0.7406284116575539
israel,isr,2019,4.97,-0.7843815810943281
israel,isr,2020,4.96,-0.7857929736568046
israel,isr,2021,4.4,-0.8648309571554932
italy,ita,2000,5.69,-0.682761316596014
italy,ita,2001,5.54,-0.7039322050331628
italy,ita,2002,5.59,-0.6968752422207799
italy,ita,2003,5.39,-0.7251030934703117
italy,ita,2004,5.22,-0.7490967670324135
italy,ita,2005,4.89,-0.7956727215941407
italy,ita,2006,4.78,-0.811198039781383
italy,ita,2007,4.81,-0.8069638620939534
italy,ita,2008,5.0,-0.7801474034068983
italy,ita,2009,5.01,-0.7787360108444217
italy,ita,2010,4.94,-0.7886157587817577
italy,ita,2011,5.26,-0.7434511967825072
italy,ita,2012,5.44,-0.7180461306579285
italy,ita,2013,5.36,-0.7293372711577413
italy,ita,2014,5.11,-0.7646220852196558
italy,ita,2015,4.91,-0.7928499364691876
italy,ita,2016,4.41,-0.8634195645930166
italy,ita,2017,4.85,-0.801318291844047
italy,ita,2018,4.7,-0.8224891802811958
italy,ita,2019,4.6,-0.8366031059059617
italy,ita,2020,4.27,-0.8831790604676888
italy,ita,2021,4.63,-0.8323689282185318
jamaica,jam,2000,1.27,-1.3065968292106636
jamaica,jam,2001,1.27,-1.3065968292106636
jamaica,jam,2002,1.2,-1.3164765771479996
jamaica,jam,2003,1.09,-1.332001895335242
jamaica,jam,2004,0.98,-1.3475272135224843
jamaica,jam,2005,1.7,-1.2459069490241705
jamaica,jam,2006,0.89,-1.3602297465847735
jamaica,jam,2007,2.81,-1.0892423745892696
jamaica,jam,2008,2.75,-1.0977107299641293
jamaica,jam,2009,1.82,-1.2289702382744514
jamaica,jam,2010,1.15,-1.3235335399603825
jamaica,jam,2011,1.62,-1.257198089523983
jamaica,jam,2012,1.16,-1.322122147397906
jamaica,jam,2013,1.15,-1.3235335399603825
jamaica,jam,2014,1.15,-1.3235335399603825
jamaica,jam,2015,1.69,-1.2473183415866471
jamaica,jam,2016,1.65,-1.2529639118365532
jamaica,jam,2017,1.7,-1.2459069490241705
jamaica,jam,2018,1.65,-1.2529639118365532
jamaica,jam,2019,1.68,-1.2487297341491237
jamaica,jam,2020,1.54,-1.2684892300237958
jamaica,jam,2021,1.67,-1.2501411267116003
japan,jpn,2000,18.15,1.0758338162498071
japan,jpn,2001,17.55,0.9911502625012126
japan,jpn,2002,18.02,1.0574857129376118
japan,jpn,2003,19.69,1.2931882708712013
japan,jpn,2004,18.59,1.137935088998777
japan,jpn,2005,19.0,1.195802184060317
japan,jpn,2006,18.66,1.1478148369361132
japan,jpn,2007,19.41,1.2536692791218569
japan,jpn,2008,19.3,1.2381439609346145
japan,jpn,2009,19.77,1.3044794113710136
japan,jpn,2010,19.12,1.212738894810036
japan,jpn,2011,18.74,1.1591059774359256
japan,jpn,2012,17.33,0.9600996261267274
japan,jpn,2013,17.0,0.9135236715650005
japan,jpn,2014,16.08,0.7836755558171546
japan,jpn,2015,15.2,0.6594730103192156
japan,jpn,2016,14.07,0.4999856507593619
japan,jpn,2017,13.81,0.46328944413497075
japan,jpn,2018,13.66,0.442118555697822
japan,jpn,2019,13.44,0.4110679193233371
japan,jpn,2020,14.38,0.543738820196136
japan,jpn,2021,14.73,0.5931375598828164
jordan,jor,2000,2.6,-1.118881618401278
jordan,jor,2001,2.48,-1.135818329150997
jordan,jor,2002,2.4,-1.1471094696508097
jordan,jor,2003,2.26,-1.1668689655254818
jordan,jor,2004,2.22,-1.1725145357753881
jordan,jor,2005,2.01,-1.2021537795873964
jordan,jor,2006,1.72,-1.2430841638992172
jordan,jor,2007,1.42,-1.2854259407735147
jordan,jor,2008,1.34,-1.2967170812733275
jordan,jor,2009,1.21,-1.3150651845855228
jordan,jor,2010,1.13,-1.3263563250853359
jordan,jor,2011,1.02,-1.3418816432725782
jordan,jor,2012,1.0,-1.3447044283975311
jordan,jor,2013,0.97,-1.3489386060849609
jordan,jor,2014,0.95,-1.3517613912099142
jordan,jor,2015,0.92,-1.355995568897344
jordan,jor,2016,0.93,-1.3545841763348674
jordan,jor,2017,0.88,-1.36164113914725
jordan,jor,2018,0.85,-1.36587531683468
jordan,jor,2019,0.84,-1.3672867093971566
jordan,jor,2020,0.75,-1.3799892424594458
jordan,jor,2021,0.67,-1.3912803829592584
kazakhstan,kaz,2000,34.38,3.366523945149301
kazakhstan,kaz,2001,34.48,3.380637870774066
kazakhstan,kaz,2002,33.53,3.2465555773387913
kazakhstan,kaz,2003,35.03,3.4582644617102787
kazakhstan,kaz,2004,36.99,3.7348974039556886
kazakhstan,kaz,2005,35.65,3.545770800583826
kazakhstan,kaz,2006,34.27,3.3509986269620584
kazakhstan,kaz,2007,34.22,3.343941664149675
kazakhstan,kaz,2008,31.67,2.9840365607181467
kazakhstan,kaz,2009,28.39,2.521099800225828
kazakhstan,kaz,2010,27.8,2.4378276390397096
kazakhstan,kaz,2011,26.45,2.2472896431053706
kazakhstan,kaz,2012,25.35,2.0920364612329467
kazakhstan,kaz,2013,24.72,2.0031187297969217
kazakhstan,kaz,2014,22.58,1.7010807214269332
kazakhstan,kaz,2015,21.88,1.6022832420535724
kazakhstan,kaz,2016,20.31,1.380694609744749
kazakhstan,kaz,2017,19.32,1.2409667460595675
kazakhstan,kaz,2018,19.0,1.195802184060317
kazakhstan,kaz,2019,19.21,1.2254414278723254
kazakhstan,kaz,2020,17.29,0.9544540558768212
kazakhstan,kaz,2021,15.0,0.631245159069684
kenya,ken,2000,9.95,-0.08150808498099016
kenya,ken,2001,9.83,-0.09844479573070904
kenya,ken,2002,10.29,-0.03352073785678637
kenya,ken,2003,10.26,-0.03775491554421603
kenya,ken,2004,10.28,-0.03493213041926293
kenya,ken,2005,10.41,-0.01658402710706725
kenya,ken,2006,10.5,-0.0038814940447780273
kenya,ken,2007,10.88,0.04975142332933221
kenya,ken,2008,11.0,0.06668813407905108
kenya,ken,2009,11.12,0.08362484482876996
kenya,ken,2010,11.39,0.12173244401563788
kenya,ken,2011,11.03,0.07092231176648074
kenya,ken,2012,9.53,-0.1407865726050066
kenya,ken,2013,9.45,-0.15207771310481927
kenya,ken,2014,9.04,-0.20994480816635916
kenya,ken,2015,9.56,-0.1365523949175767
kenya,ken,2016,9.23,-0.18312834947930393
kenya,ken,2017,10.12,-0.057514411418888266
kenya,ken,2018,11.35,0.11608687376573142
kenya,ken,2019,11.05,0.0737450968914341
kenya,ken,2020,10.39,-0.019406812232020353
kenya,ken,2021,8.87,-0.23393848172846105
kiribati,kir,2000,21.5,1.5486503246794625
kiribati,kir,2001,21.27,1.516188295742501
kiribati,kir,2002,21.01,1.4794920891181103
kiribati,kir,2003,20.23,1.3694034692449366
kiribati,kir,2004,20.11,1.3524667584952175
kiribati,kir,2005,20.95,1.4710237337432504
kiribati,kir,2006,20.13,1.3552895436201706
kiribati,kir,2007,21.43,1.5387705767421265
kiribati,kir,2008,22.04,1.6248655230531979
kiribati,kir,2009,21.76,1.585346531303854
kiribati,kir,2010,21.68,1.5740553908040409
kiribati,kir,2011,22.18,1.64462501892787
kiribati,kir,2012,21.65,1.569821213116611
kiribati,kir,2013,22.06,1.6276883081781508
kiribati,kir,2014,21.47,1.5444161469920326
kiribati,kir,2015,21.24,1.511954118055071
kiribati,kir,2016,21.62,1.5655870354291817
kiribati,kir,2017,20.57,1.4173908163691404
kiribati,kir,2018,20.07,1.3468211882453112
kiribati,kir,2019,20.65,1.4286819568689528
kiribati,kir,2020,19.65,1.2875427006212945
kiribati,kir,2021,18.73,1.1576945848734492
kuwait,kwt,2000,3.2,-1.0341980646526832
kuwait,kwt,2001,3.8,-0.9495145109040882
kuwait,kwt,2002,4.47,-0.8549512092181571
kuwait,kwt,2003,3.92,-0.9325778001543692
kuwait,kwt,2004,3.66,-0.9692740067787603
kuwait,kwt,2005,3.26,-1.0257297092778237
kuwait,kwt,2006,2.61,-1.1174702258388016
kuwait,kwt,2007,1.38,-1.2910715110234212
kuwait,kwt,2008,1.4,-1.2882487258984678
kuwait,kwt,2009,1.28,-1.305185436648187
kuwait,kwt,2010,1.19,-1.3178879697104762
kuwait,kwt,2011,1.01,-1.3432930358350545
kuwait,kwt,2012,1.17,-1.3207107548354293
kuwait,kwt,2013,1.21,-1.3150651845855228
kuwait,kwt,2014,1.29,-1.3037740440857104
kuwait,kwt,2015,1.77,-1.2360272010868345
kuwait,kwt,2016,1.72,-1.2430841638992172
kuwait,kwt,2017,1.78,-1.234615808524358
kuwait,kwt,2018,1.69,-1.2473183415866471
kuwait,kwt,2019,1.77,-1.2360272010868345
kuwait,kwt,2020,2.03,-1.1993309944624433
kuwait,kwt,2021,2.06,-1.1950968167750133
kyrgyzstan,kgz,2000,16.54,0.8485996136910775
kyrgyzstan,kgz,2001,15.69,0.7286312458805682
kyrgyzstan,kgz,2002,15.92,0.7610932748175295
kyrgyzstan,kgz,2003,15.14,0.6510046549443562
kyrgyzstan,kgz,2004,14.44,0.5522071755709953
kyrgyzstan,kgz,2005,14.21,0.5197451466340341
kyrgyzstan,kgz,2006,13.64,0.4392957705728689
kyrgyzstan,kgz,2007,13.22,0.38001728294885245
kyrgyzstan,kgz,2008,12.68,0.30380208457511687
kyrgyzstan,kgz,2009,12.36,0.2586375225758662
kyrgyzstan,kgz,2010,12.34,0.2558147374509131
kyrgyzstan,kgz,2011,12.46,0.27275144820063224
kyrgyzstan,kgz,2012,12.23,0.24028941926367076
kyrgyzstan,kgz,2013,11.34,0.11467548120325487
kyrgyzstan,kgz,2014,11.01,0.06809952664152764
kyrgyzstan,kgz,2015,10.86,0.046928638204378856
kyrgyzstan,kgz,2016,9.85,-0.09562201060575592
kyrgyzstan,kgz,2017,9.96,-0.08009669241851335
kyrgyzstan,kgz,2018,9.76,-0.10832454366804514
kyrgyzstan,kgz,2019,9.61,-0.12949543210519393
kyrgyzstan,kgz,2020,7.89,-0.37225495285116605
kyrgyzstan,kgz,2021,7.69,-0.4004828041006976
laos,lao,2000,7.34,-0.44988154378737805
laos,lao,2001,7.24,-0.4639954694121438
laos,lao,2002,6.92,-0.5091600314113945
laos,lao,2003,6.55,-0.5613815562230281
laos,lao,2004,6.37,-0.5867866223476065
laos,lao,2005,6.48,-0.571261304160364
laos,lao,2006,6.28,-0.5994891554098957
laos,lao,2007,5.95,-0.6460651099716229
laos,lao,2008,6.1,-0.6248942215344743
laos,lao,2009,5.87,-0.6573562504714356
laos,lao,2010,5.75,-0.6742929612211546
laos,lao,2011,5.59,-0.6968752422207799
laos,lao,2012,5.46,-0.7152233455329755
laos,lao,2013,5.36,-0.7293372711577413
laos,lao,2014,5.35,-0.730748663720218
laos,lao,2015,5.23,-0.7476853744699369
laos,lao,2016,5.15,-0.7589765149697495
laos,lao,2017,5.08,-0.7688562629070856
laos,lao,2018,5.06,-0.7716790480320388
laos,lao,2019,5.02,-0.7773246182819452
laos,lao,2020,4.51,-0.8493056389682508
laos,lao,2021,5.0,-0.7801474034068983
latvia,lva,2000,29.53,2.6819985523481584
latvia,lva,2001,27.5,2.395485862165412
latvia,lva,2002,27.08,2.336207374541395
latvia,lva,2003,24.72,2.0031187297969217
latvia,lva,2004,22.21,1.6488591966153
latvia,lva,2005,22.21,1.6488591966153
latvia,lva,2006,19.05,1.2028591468727
latvia,lva,2007,17.01,0.9149350641274773
latvia,lva,2008,21.73,1.581112353616424
latvia,lva,2009,21.71,1.5782895684914708
latvia,lva,2010,18.78,1.1647515476858323
latvia,lva,2011,18.29,1.0955933121244794
latvia,lva,2012,19.38,1.249435101434427
latvia,lva,2013,16.86,0.8937641756903282
latvia,lva,2014,17.4,0.9699793740640635
latvia,lva,2015,17.28,0.953042663314345
latvia,lva,2016,17.1,0.9276375971897665
latvia,lva,2017,16.85,0.8923527831278519
latvia,lva,2018,14.28,0.52962489457137
latvia,lva,2019,14.3,0.5324476796963233
latvia,lva,2020,14.36,0.5409160350711827
latvia,lva,2021,12.0,0.20782739032670933
lebanon,lbn,2000,1.02,-1.3418816432725782
lebanon,lbn,2001,0.98,-1.3475272135224843
lebanon,lbn,2002,0.95,-1.3517613912099142
lebanon,lbn,2003,0.94,-1.3531727837723908
lebanon,lbn,2004,0.92,-1.355995568897344
lebanon,lbn,2005,0.91,-1.3574069614598203
lebanon,lbn,2006,0.9,-1.358818354022297
lebanon,lbn,2007,0.89,-1.3602297465847735
